12:38:43: Beginning !!!!!!!

12:38:44: Point: 33,149:1.00566
12:38:44: Point: 93,134:1.11887

12:38:44: Point: 93,135:1.08868

12:38:44: Point: 93,136:1.05849

12:38:44: Point: 93,137:1.0283

12:38:44: Point: 93,205:1.02453

12:38:44: Point: 93,206:1.05472

12:38:44: Point: 93,207:1.08491

12:38:44: Point: 93,208:1.11509

12:38:44: Point: 93,209:1.14528

12:38:44: Point: 93,210:1.17547

12:38:44: Point: 93,211:1.20566

12:38:44: Point: 93,212:1.23585

12:38:44: Point: 93,213:1.26604

12:38:44: Point: 93,214:1.29623

12:38:44: Point: 93,215:1.32642

12:38:44: Point: 93,216:1.3566

12:38:44: Point: 93,217:1.38679

12:38:44: Point: 93,218:1.41698

12:38:44: Point: 93,219:1.44717

12:38:44: Point: 93,220:1.47736

12:38:44: Point: 93,221:1.50755

12:38:44: Point: 93,222:1.53774

12:38:44: Point: 93,223:1.56792

12:38:44: Point: 93,224:1.59811

12:38:44: Point: 93,225:1.6283

12:38:44: Point: 93,226:1.65849

12:38:44: Point: 93,227:1.68868

12:38:44: Point: 93,228:1.71887

12:38:44: Point: 93,229:1.74906

12:38:44: Point: 93,230:1.77925

12:38:44: Point: 93,231:1.80943

12:38:44: Point: 93,232:1.83962

12:38:44: Point: 93,233:1.86981

12:38:44: Point: 93,234:1.9

12:38:44: Point: 93,235:1.93019

12:38:44: Point: 93,346:1.00077

12:38:44: Point: 93,347:1.0139

12:38:44: Point: 93,348:1.02703

12:38:44: Point: 93,349:1.04015

12:38:44: Point: 93,350:1.05328

12:38:44: Point: 93,351:1.06641

12:38:44: Point: 93,352:1.07954

12:38:44: Point: 93,353:1.09266

12:38:44: Point: 93,354:1.10579

12:38:44: Point: 93,355:1.11892

12:38:44: Point: 93,356:1.13205

12:38:44: Point: 93,357:1.14517

12:38:44: Point: 93,358:1.1583

12:38:44: Point: 93,359:1.17143

12:38:44: Point: 93,360:1.18456

12:38:44: Point: 93,361:1.19768

12:38:44: Point: 93,362:1.21081

12:38:44: Point: 93,363:1.22394

12:38:44: Point: 93,364:1.23707

12:38:44: Point: 93,365:1.25019

12:38:44: Point: 93,366:1.26332

12:38:44: Point: 93,367:1.27645

12:38:44: Point: 93,368:1.28958

12:38:44: Point: 93,369:1.3027

12:38:44: Point: 93,370:1.31583

12:38:44: Point: 93,371:1.32896

12:38:44: Point: 93,372:1.34208

12:38:44: Point: 93,373:1.35521

12:38:44: Point: 93,374:1.36834

12:38:44: Point: 94,85:2.59245

12:38:44: Point: 94,86:2.56226

12:38:44: Point: 94,87:2.53208

12:38:44: Point: 94,88:2.50189

12:38:44: Point: 94,89:2.4717

12:38:44: Point: 94,90:2.44151

12:38:44: Point: 94,91:2.41132

12:38:44: Point: 94,92:2.38113

12:38:44: Point: 94,93:2.35094

12:38:44: Point: 94,94:2.32075

12:38:44: Point: 94,95:2.29057

12:38:44: Point: 94,96:2.26038

12:38:44: Point: 94,97:2.23019

12:38:44: Point: 94,98:2.2

12:38:44: Point: 94,99:2.16981

12:38:44: Point: 94,100:2.13962

12:38:44: Point: 94,101:2.10943

12:38:44: Point: 94,102:2.07925

12:38:44: Point: 94,103:2.04906

12:38:44: Point: 94,104:2.01887

12:38:44: Point: 94,105:1.98868

12:38:44: Point: 94,106:1.95849

12:38:44: Point: 94,107:1.9283

12:38:44: Point: 94,108:1.89811

12:38:44: Point: 94,109:1.86792

12:38:44: Point: 94,110:1.83774

12:38:44: Point: 94,111:1.80755

12:38:44: Point: 94,112:1.77736

12:38:44: Point: 94,113:1.74717

12:38:44: Point: 94,114:1.71698

12:38:44: Point: 94,115:1.68679

12:38:44: Point: 94,116:1.6566

12:38:44: Point: 94,117:1.62642

12:38:44: Point: 94,118:1.59623

12:38:44: Point: 94,119:1.56604

12:38:44: Point: 94,120:1.53585

12:38:44: Point: 94,121:1.50566

12:38:44: Point: 94,122:1.47547

12:38:44: Point: 94,123:1.44528

12:38:44: Point: 94,124:1.41509

12:38:44: Point: 94,125:1.38491

12:38:44: Point: 94,126:1.35472

12:38:44: Point: 94,127:1.32453

12:38:44: Point: 94,128:1.29434

12:38:44: Point: 94,129:1.26415

12:38:44: Point: 94,130:1.23396

12:38:44: Point: 94,131:1.20377

12:38:44: Point: 94,132:1.17358

12:38:44: Point: 94,133:1.1434

12:38:44: Point: 94,134:1.11321

12:38:44: Point: 94,135:1.08302

12:38:44: Point: 94,136:1.05283

12:38:44: Point: 94,137:1.02264

12:38:44: Point: 94,205:1.03019

12:38:44: Point: 94,206:1.06038

12:38:44: Point: 94,207:1.09057

12:38:44: Point: 94,208:1.12075

12:38:44: Point: 94,209:1.15094

12:38:44: Point: 94,210:1.18113

12:38:44: Point: 94,211:1.21132

12:38:44: Point: 94,212:1.24151

12:38:44: Point: 94,213:1.2717

12:38:44: Point: 94,214:1.30189

12:38:44: Point: 94,215:1.33208

12:38:44: Point: 94,216:1.36226

12:38:44: Point: 94,217:1.39245

12:38:44: Point: 94,218:1.42264

12:38:44: Point: 94,219:1.45283

12:38:44: Point: 94,220:1.48302

12:38:44: Point: 94,221:1.51321

12:38:44: Point: 94,222:1.5434

12:38:44: Point: 94,223:1.57358

12:38:44: Point: 94,224:1.60377

12:38:44: Point: 94,225:1.63396

12:38:44: Point: 94,226:1.66415

12:38:44: Point: 94,227:1.69434

12:38:44: Point: 94,228:1.72453

12:38:44: Point: 94,229:1.75472

12:38:44: Point: 94,230:1.78491

12:38:44: Point: 94,231:1.81509

12:38:44: Point: 94,232:1.84528

12:38:44: Point: 94,233:1.87547

12:38:44: Point: 94,234:1.90566

12:38:44: Point: 94,346:1.00772

12:38:44: Point: 94,347:1.02085

12:38:44: Point: 94,348:1.03398

12:38:44: Point: 94,349:1.0471

12:38:44: Point: 94,350:1.06023

12:38:44: Point: 94,351:1.07336

12:38:44: Point: 94,352:1.08649

12:38:44: Point: 94,353:1.09961

12:38:44: Point: 94,354:1.11274

12:38:44: Point: 94,355:1.12587

12:38:44: Point: 94,356:1.139

12:38:44: Point: 94,357:1.15212

12:38:44: Point: 94,358:1.16525

12:38:44: Point: 94,359:1.17838

12:38:44: Point: 94,360:1.19151

12:38:44: Point: 94,361:1.20463

12:38:44: Point: 94,362:1.21776

12:38:44: Point: 94,363:1.23089

12:38:44: Point: 94,364:1.24402

12:38:44: Point: 94,365:1.25714

12:38:44: Point: 94,366:1.27027

12:38:44: Point: 94,367:1.2834

12:38:44: Point: 94,368:1.29653

12:38:44: Point: 94,369:1.30965

12:38:44: Point: 94,370:1.32278

12:38:44: Point: 94,371:1.33591

12:38:44: Point: 94,372:1.34903

12:38:44: Point: 94,373:1.36216

12:38:44: Point: 94,374:1.37529

12:38:44: Point: 94,375:1.38842

12:38:44: Point: 95,85:2.58679

12:38:44: Point: 95,86:2.5566

12:38:44: Point: 95,87:2.52642

12:38:44: Point: 95,88:2.49623

12:38:44: Point: 95,89:2.46604

12:38:44: Point: 95,90:2.43585

12:38:44: Point: 95,91:2.40566

12:38:44: Point: 95,92:2.37547

12:38:44: Point: 95,93:2.34528

12:38:44: Point: 95,94:2.31509

12:38:44: Point: 95,95:2.28491

12:38:44: Point: 95,96:2.25472

12:38:44: Point: 95,97:2.22453

12:38:44: Point: 95,98:2.19434

12:38:44: Point: 95,99:2.16415

12:38:44: Point: 95,100:2.13396

12:38:44: Point: 95,101:2.10377

12:38:44: Point: 95,102:2.07358

12:38:44: Point: 95,103:2.0434

12:38:44: Point: 95,104:2.01321

12:38:44: Point: 95,105:1.98302

12:38:44: Point: 95,106:1.95283

12:38:44: Point: 95,107:1.92264

12:38:44: Point: 95,108:1.89245

12:38:44: Point: 95,109:1.86226

12:38:44: Point: 95,110:1.83208

12:38:44: Point: 95,111:1.80189

12:38:44: Point: 95,112:1.7717

12:38:44: Point: 95,113:1.74151

12:38:44: Point: 95,114:1.71132

12:38:44: Point: 95,115:1.68113

12:38:44: Point: 95,116:1.65094

12:38:44: Point: 95,117:1.62075

12:38:44: Point: 95,118:1.59057

12:38:44: Point: 95,119:1.56038

12:38:44: Point: 95,120:1.53019

12:38:44: Point: 95,121:1.5

12:38:44: Point: 95,122:1.46981

12:38:44: Point: 95,123:1.43962

12:38:44: Point: 95,124:1.40943

12:38:44: Point: 95,125:1.37925

12:38:44: Point: 95,126:1.34906

12:38:44: Point: 95,127:1.31887

12:38:44: Point: 95,128:1.28868

12:38:44: Point: 95,129:1.25849

12:38:44: Point: 95,130:1.2283

12:38:44: Point: 95,131:1.19811

12:38:44: Point: 95,132:1.16792

12:38:44: Point: 95,133:1.13774

12:38:44: Point: 95,134:1.10755

12:38:44: Point: 95,135:1.07736

12:38:44: Point: 95,136:1.04717

12:38:44: Point: 95,137:1.01698

12:38:44: Point: 95,204:1.00566

12:38:44: Point: 95,205:1.03585

12:38:44: Point: 95,206:1.06604

12:38:44: Point: 95,207:1.09623

12:38:44: Point: 95,208:1.12642

12:38:44: Point: 95,209:1.1566

12:38:44: Point: 95,210:1.18679

12:38:44: Point: 95,211:1.21698

12:38:44: Point: 95,212:1.24717

12:38:44: Point: 95,213:1.27736

12:38:44: Point: 95,214:1.30755

12:38:44: Point: 95,215:1.33774

12:38:44: Point: 95,216:1.36792

12:38:44: Point: 95,217:1.39811

12:38:44: Point: 95,218:1.4283

12:38:44: Point: 95,219:1.45849

12:38:44: Point: 95,220:1.48868

12:38:44: Point: 95,221:1.51887

12:38:44: Point: 95,222:1.54906

12:38:44: Point: 95,223:1.57925

12:38:44: Point: 95,224:1.60943

12:38:44: Point: 95,225:1.63962

12:38:44: Point: 95,226:1.66981

12:38:44: Point: 95,227:1.7

12:38:44: Point: 95,228:1.73019

12:38:44: Point: 95,229:1.76038

12:38:44: Point: 95,230:1.79057

12:38:44: Point: 95,231:1.82075

12:38:44: Point: 95,232:1.85094

12:38:44: Point: 95,233:1.88113

12:38:44: Point: 95,234:1.91132

12:38:44: Point: 95,345:1.00154

12:38:44: Point: 95,346:1.01467

12:38:44: Point: 95,347:1.0278

12:38:44: Point: 95,348:1.04093

12:38:44: Point: 95,349:1.05405

12:38:44: Point: 95,350:1.06718

12:38:44: Point: 95,351:1.08031

12:38:44: Point: 95,352:1.09344

12:38:44: Point: 95,353:1.10656

12:38:44: Point: 95,354:1.11969

12:38:44: Point: 95,355:1.13282

12:38:44: Point: 95,356:1.14595

12:38:44: Point: 95,357:1.15907

12:38:44: Point: 95,358:1.1722

12:38:44: Point: 95,359:1.18533

12:38:44: Point: 95,360:1.19846

12:38:44: Point: 95,361:1.21158

12:38:44: Point: 95,362:1.22471

12:38:44: Point: 95,363:1.23784

12:38:44: Point: 95,364:1.25097

12:38:44: Point: 95,365:1.26409

12:38:44: Point: 95,366:1.27722

12:38:44: Point: 95,367:1.29035

12:38:44: Point: 95,368:1.30347

12:38:44: Point: 95,369:1.3166

12:38:44: Point: 95,370:1.32973

12:38:44: Point: 95,371:1.34286

12:38:44: Point: 95,372:1.35598

12:38:44: Point: 95,373:1.36911

12:38:44: Point: 95,374:1.38224

12:38:44: Point: 95,375:1.39537

12:38:44: Point: 95,376:1.40849

12:38:44: Point: 96,85:2.58113

12:38:44: Point: 96,86:2.55094

12:38:44: Point: 96,87:2.52075

12:38:44: Point: 96,88:2.49057

12:38:44: Point: 96,89:2.46038

12:38:44: Point: 96,90:2.43019

12:38:44: Point: 96,91:2.4

12:38:44: Point: 96,92:2.36981

12:38:44: Point: 96,93:2.33962

12:38:44: Point: 96,94:2.30943

12:38:44: Point: 96,95:2.27925

12:38:44: Point: 96,96:2.24906

12:38:44: Point: 96,97:2.21887

12:38:44: Point: 96,98:2.18868

12:38:44: Point: 96,99:2.15849

12:38:44: Point: 96,100:2.1283

12:38:44: Point: 96,101:2.09811

12:38:44: Point: 96,102:2.06792

12:38:44: Point: 96,103:2.03774

12:38:44: Point: 96,104:2.00755

12:38:44: Point: 96,105:1.97736

12:38:44: Point: 96,106:1.94717

12:38:44: Point: 96,107:1.91698

12:38:44: Point: 96,108:1.88679

12:38:44: Point: 96,109:1.8566

12:38:44: Point: 96,110:1.82642

12:38:44: Point: 96,111:1.79623

12:38:44: Point: 96,112:1.76604

12:38:44: Point: 96,113:1.73585

12:38:44: Point: 96,114:1.70566

12:38:44: Point: 96,115:1.67547

12:38:44: Point: 96,116:1.64528

12:38:44: Point: 96,117:1.61509

12:38:44: Point: 96,118:1.58491

12:38:44: Point: 96,119:1.55472

12:38:44: Point: 96,120:1.52453

12:38:44: Point: 96,121:1.49434

12:38:44: Point: 96,122:1.46415

12:38:44: Point: 96,123:1.43396

12:38:44: Point: 96,124:1.40377

12:38:44: Point: 96,125:1.37358

12:38:44: Point: 96,126:1.3434

12:38:44: Point: 96,127:1.31321

12:38:44: Point: 96,128:1.28302

12:38:44: Point: 96,129:1.25283

12:38:44: Point: 96,130:1.22264

12:38:44: Point: 96,131:1.19245

12:38:44: Point: 96,132:1.16226

12:38:44: Point: 96,133:1.13208

12:38:44: Point: 96,134:1.10189

12:38:44: Point: 96,135:1.0717

12:38:44: Point: 96,136:1.04151

12:38:44: Point: 96,137:1.01132

12:38:44: Point: 96,204:1.01132

12:38:44: Point: 96,205:1.04151

12:38:44: Point: 96,206:1.0717

12:38:44: Point: 96,207:1.10189

12:38:44: Point: 96,208:1.13208

12:38:44: Point: 96,209:1.16226

12:38:44: Point: 96,210:1.19245

12:38:44: Point: 96,211:1.22264

12:38:44: Point: 96,212:1.25283

12:38:44: Point: 96,213:1.28302

12:38:44: Point: 96,214:1.31321

12:38:44: Point: 96,215:1.3434

12:38:44: Point: 96,216:1.37358

12:38:44: Point: 96,217:1.40377

12:38:44: Point: 96,218:1.43396

12:38:44: Point: 96,219:1.46415

12:38:44: Point: 96,220:1.49434

12:38:44: Point: 96,221:1.52453

12:38:44: Point: 96,222:1.55472

12:38:44: Point: 96,223:1.58491

12:38:44: Point: 96,224:1.61509

12:38:44: Point: 96,225:1.64528

12:38:44: Point: 96,226:1.67547

12:38:44: Point: 96,227:1.70566

12:38:44: Point: 96,228:1.73585

12:38:44: Point: 96,229:1.76604

12:38:44: Point: 96,230:1.79623

12:38:44: Point: 96,231:1.82642

12:38:44: Point: 96,232:1.8566

12:38:44: Point: 96,233:1.88679

12:38:44: Point: 96,234:1.91698

12:38:44: Point: 96,345:1.00849

12:38:44: Point: 96,346:1.02162

12:38:44: Point: 96,347:1.03475

12:38:44: Point: 96,348:1.04788

12:38:44: Point: 96,349:1.061

12:38:44: Point: 96,350:1.07413

12:38:44: Point: 96,351:1.08726

12:38:44: Point: 96,352:1.10039

12:38:44: Point: 96,353:1.11351

12:38:44: Point: 96,354:1.12664

12:38:44: Point: 96,355:1.13977

12:38:44: Point: 96,356:1.1529

12:38:44: Point: 96,357:1.16602

12:38:44: Point: 96,358:1.17915

12:38:44: Point: 96,359:1.19228

12:38:44: Point: 96,360:1.20541

12:38:44: Point: 96,361:1.21853

12:38:44: Point: 96,362:1.23166

12:38:44: Point: 96,363:1.24479

12:38:44: Point: 96,364:1.25792

12:38:44: Point: 96,365:1.27104

12:38:44: Point: 96,366:1.28417

12:38:44: Point: 96,367:1.2973

12:38:44: Point: 96,368:1.31042

12:38:44: Point: 96,369:1.32355

12:38:44: Point: 96,370:1.33668

12:38:44: Point: 96,371:1.34981

12:38:44: Point: 96,372:1.36293

12:38:44: Point: 96,373:1.37606

12:38:44: Point: 96,374:1.38919

12:38:44: Point: 96,375:1.40232

12:38:44: Point: 96,376:1.41544

12:38:44: Point: 97,85:2.57547

12:38:44: Point: 97,86:2.54528

12:38:44: Point: 97,87:2.51509

12:38:44: Point: 97,88:2.48491

12:38:44: Point: 97,89:2.45472

12:38:44: Point: 97,90:2.42453

12:38:44: Point: 97,91:2.39434

12:38:44: Point: 97,92:2.36415

12:38:44: Point: 97,93:2.33396

12:38:44: Point: 97,94:2.30377

12:38:44: Point: 97,95:2.27358

12:38:44: Point: 97,96:2.2434

12:38:44: Point: 97,97:2.21321

12:38:44: Point: 97,98:2.18302

12:38:44: Point: 97,99:2.15283

12:38:44: Point: 97,100:2.12264

12:38:44: Point: 97,101:2.09245

12:38:44: Point: 97,102:2.06226

12:38:44: Point: 97,103:2.03208

12:38:44: Point: 97,104:2.00189

12:38:44: Point: 97,105:1.9717

12:38:44: Point: 97,106:1.94151

12:38:44: Point: 97,107:1.91132

12:38:44: Point: 97,108:1.88113

12:38:44: Point: 97,109:1.85094

12:38:44: Point: 97,110:1.82075

12:38:44: Point: 97,111:1.79057

12:38:44: Point: 97,112:1.76038

12:38:44: Point: 97,113:1.73019

12:38:44: Point: 97,114:1.7

12:38:44: Point: 97,115:1.66981

12:38:44: Point: 97,116:1.63962

12:38:44: Point: 97,117:1.60943

12:38:44: Point: 97,118:1.57925

12:38:44: Point: 97,119:1.54906

12:38:44: Point: 97,120:1.51887

12:38:44: Point: 97,121:1.48868

12:38:44: Point: 97,122:1.45849

12:38:44: Point: 97,123:1.4283

12:38:44: Point: 97,124:1.39811

12:38:44: Point: 97,125:1.36792

12:38:44: Point: 97,126:1.33774

12:38:44: Point: 97,127:1.30755

12:38:44: Point: 97,128:1.27736

12:38:44: Point: 97,129:1.24717

12:38:44: Point: 97,130:1.21698

12:38:44: Point: 97,131:1.18679

12:38:44: Point: 97,132:1.1566

12:38:44: Point: 97,133:1.12642

12:38:44: Point: 97,134:1.09623

12:38:44: Point: 97,135:1.06604

12:38:44: Point: 97,136:1.03585

12:38:44: Point: 97,137:1.00566

12:38:44: Point: 97,204:1.01698

12:38:44: Point: 97,205:1.04717

12:38:44: Point: 97,206:1.07736

12:38:44: Point: 97,207:1.10755

12:38:44: Point: 97,208:1.13774

12:38:44: Point: 97,209:1.16792

12:38:44: Point: 97,210:1.19811

12:38:44: Point: 97,211:1.2283

12:38:44: Point: 97,212:1.25849

12:38:44: Point: 97,213:1.28868

12:38:44: Point: 97,214:1.31887

12:38:44: Point: 97,215:1.34906

12:38:44: Point: 97,216:1.37925

12:38:44: Point: 97,217:1.40943

12:38:44: Point: 97,218:1.43962

12:38:44: Point: 97,219:1.46981

12:38:44: Point: 97,220:1.5

12:38:44: Point: 97,221:1.53019

12:38:44: Point: 97,222:1.56038

12:38:44: Point: 97,223:1.59057

12:38:44: Point: 97,224:1.62075

12:38:44: Point: 97,225:1.65094

12:38:44: Point: 97,226:1.68113

12:38:44: Point: 97,227:1.71132

12:38:44: Point: 97,228:1.74151

12:38:44: Point: 97,229:1.7717

12:38:44: Point: 97,230:1.80189

12:38:44: Point: 97,231:1.83208

12:38:44: Point: 97,232:1.86226

12:38:44: Point: 97,233:1.89245

12:38:44: Point: 97,344:1.00232

12:38:44: Point: 97,345:1.01544

12:38:44: Point: 97,346:1.02857

12:38:44: Point: 97,347:1.0417

12:38:44: Point: 97,348:1.05483

12:38:44: Point: 97,349:1.06795

12:38:44: Point: 97,350:1.08108

12:38:44: Point: 97,351:1.09421

12:38:44: Point: 97,352:1.10734

12:38:44: Point: 97,353:1.12046

12:38:44: Point: 97,354:1.13359

12:38:44: Point: 97,355:1.14672

12:38:44: Point: 97,356:1.15985

12:38:44: Point: 97,357:1.17297

12:38:44: Point: 97,358:1.1861

12:38:44: Point: 97,359:1.19923

12:38:44: Point: 97,360:1.21236

12:38:44: Point: 97,361:1.22548

12:38:44: Point: 97,362:1.23861

12:38:44: Point: 97,363:1.25174

12:38:44: Point: 97,364:1.26486

12:38:44: Point: 97,365:1.27799

12:38:44: Point: 97,366:1.29112

12:38:44: Point: 97,367:1.30425

12:38:44: Point: 97,368:1.31737

12:38:44: Point: 97,369:1.3305

12:38:44: Point: 97,370:1.34363

12:38:44: Point: 97,371:1.35676

12:38:44: Point: 97,372:1.36988

12:38:44: Point: 97,373:1.38301

12:38:44: Point: 97,374:1.39614

12:38:44: Point: 97,375:1.40927

12:38:44: Point: 97,376:1.42239

12:38:44: Point: 97,377:1.43552

12:38:44: Point: 98,85:2.56981

12:38:44: Point: 98,86:2.53962

12:38:44: Point: 98,87:2.50943

12:38:44: Point: 98,88:2.47925

12:38:44: Point: 98,89:2.44906

12:38:44: Point: 98,90:2.41887

12:38:44: Point: 98,91:2.38868

12:38:44: Point: 98,92:2.35849

12:38:44: Point: 98,93:2.3283

12:38:44: Point: 98,94:2.29811

12:38:44: Point: 98,95:2.26792

12:38:44: Point: 98,96:2.23774

12:38:44: Point: 98,97:2.20755

12:38:44: Point: 98,98:2.17736

12:38:44: Point: 98,99:2.14717

12:38:44: Point: 98,100:2.11698

12:38:44: Point: 98,101:2.08679

12:38:44: Point: 98,102:2.0566

12:38:44: Point: 98,103:2.02642

12:38:44: Point: 98,104:1.99623

12:38:44: Point: 98,105:1.96604

12:38:44: Point: 98,106:1.93585

12:38:44: Point: 98,107:1.90566

12:38:44: Point: 98,108:1.87547

12:38:44: Point: 98,109:1.84528

12:38:44: Point: 98,110:1.81509

12:38:44: Point: 98,111:1.78491

12:38:44: Point: 98,112:1.75472

12:38:44: Point: 98,113:1.72453

12:38:44: Point: 98,114:1.69434

12:38:44: Point: 98,115:1.66415

12:38:44: Point: 98,116:1.63396

12:38:44: Point: 98,117:1.60377

12:38:44: Point: 98,118:1.57358

12:38:44: Point: 98,119:1.5434

12:38:44: Point: 98,120:1.51321

12:38:44: Point: 98,121:1.48302

12:38:44: Point: 98,122:1.45283

12:38:44: Point: 98,123:1.42264

12:38:44: Point: 98,124:1.39245

12:38:44: Point: 98,125:1.36226

12:38:44: Point: 98,126:1.33208

12:38:44: Point: 98,127:1.30189

12:38:44: Point: 98,128:1.2717

12:38:44: Point: 98,129:1.24151

12:38:44: Point: 98,130:1.21132

12:38:44: Point: 98,131:1.18113

12:38:44: Point: 98,132:1.15094

12:38:44: Point: 98,133:1.12075

12:38:44: Point: 98,134:1.09057

12:38:44: Point: 98,135:1.06038

12:38:44: Point: 98,136:1.03019

12:38:44: Point: 98,204:1.02264

12:38:44: Point: 98,205:1.05283

12:38:44: Point: 98,206:1.08302

12:38:44: Point: 98,207:1.11321

12:38:44: Point: 98,208:1.1434

12:38:44: Point: 98,209:1.17358

12:38:44: Point: 98,210:1.20377

12:38:44: Point: 98,211:1.23396

12:38:44: Point: 98,212:1.26415

12:38:44: Point: 98,213:1.29434

12:38:44: Point: 98,214:1.32453

12:38:44: Point: 98,215:1.35472

12:38:44: Point: 98,216:1.38491

12:38:44: Point: 98,217:1.41509

12:38:44: Point: 98,218:1.44528

12:38:44: Point: 98,219:1.47547

12:38:44: Point: 98,220:1.50566

12:38:44: Point: 98,221:1.53585

12:38:44: Point: 98,222:1.56604

12:38:44: Point: 98,223:1.59623

12:38:44: Point: 98,224:1.62642

12:38:44: Point: 98,225:1.6566

12:38:44: Point: 98,226:1.68679

12:38:44: Point: 98,227:1.71698

12:38:44: Point: 98,228:1.74717

12:38:44: Point: 98,229:1.77736

12:38:44: Point: 98,230:1.80755

12:38:44: Point: 98,231:1.83774

12:38:44: Point: 98,232:1.86792

12:38:44: Point: 98,233:1.89811

12:38:44: Point: 98,344:1.00927

12:38:44: Point: 98,345:1.02239

12:38:44: Point: 98,346:1.03552

12:38:44: Point: 98,347:1.04865

12:38:44: Point: 98,348:1.06178

12:38:44: Point: 98,349:1.0749

12:38:44: Point: 98,350:1.08803

12:38:44: Point: 98,351:1.10116

12:38:44: Point: 98,352:1.11429

12:38:44: Point: 98,353:1.12741

12:38:44: Point: 98,354:1.14054

12:38:44: Point: 98,355:1.15367

12:38:44: Point: 98,356:1.1668

12:38:44: Point: 98,357:1.17992

12:38:44: Point: 98,358:1.19305

12:38:44: Point: 98,359:1.20618

12:38:44: Point: 98,360:1.21931

12:38:44: Point: 98,361:1.23243

12:38:44: Point: 98,362:1.24556

12:38:44: Point: 98,363:1.25869

12:38:44: Point: 98,364:1.27181

12:38:44: Point: 98,365:1.28494

12:38:44: Point: 98,366:1.29807

12:38:44: Point: 98,367:1.3112

12:38:44: Point: 98,368:1.32432

12:38:44: Point: 98,369:1.33745

12:38:44: Point: 98,370:1.35058

12:38:44: Point: 98,371:1.36371

12:38:44: Point: 98,372:1.37683

12:38:44: Point: 98,373:1.38996

12:38:44: Point: 98,374:1.40309

12:38:44: Point: 98,375:1.41622

12:38:44: Point: 98,376:1.42934

12:38:44: Point: 98,377:1.44247

12:38:44: Point: 98,378:1.4556

12:38:44: Point: 99,85:2.56415

12:38:44: Point: 99,86:2.53396

12:38:44: Point: 99,87:2.50377

12:38:44: Point: 99,88:2.47358

12:38:44: Point: 99,89:2.4434

12:38:44: Point: 99,90:2.41321

12:38:44: Point: 99,91:2.38302

12:38:44: Point: 99,92:2.35283

12:38:44: Point: 99,93:2.32264

12:38:44: Point: 99,94:2.29245

12:38:44: Point: 99,95:2.26226

12:38:44: Point: 99,96:2.23208

12:38:44: Point: 99,97:2.20189

12:38:44: Point: 99,98:2.1717

12:38:44: Point: 99,99:2.14151

12:38:44: Point: 99,100:2.11132

12:38:44: Point: 99,101:2.08113

12:38:44: Point: 99,102:2.05094

12:38:44: Point: 99,103:2.02075

12:38:44: Point: 99,104:1.99057

12:38:44: Point: 99,105:1.96038

12:38:44: Point: 99,106:1.93019

12:38:44: Point: 99,107:1.9

12:38:44: Point: 99,108:1.86981

12:38:44: Point: 99,109:1.83962

12:38:44: Point: 99,110:1.80943

12:38:44: Point: 99,111:1.77925

12:38:44: Point: 99,112:1.74906

12:38:44: Point: 99,113:1.71887

12:38:44: Point: 99,114:1.68868

12:38:44: Point: 99,115:1.65849

12:38:44: Point: 99,116:1.6283

12:38:44: Point: 99,117:1.59811

12:38:44: Point: 99,118:1.56792
